time,open,high,low,close,tick_volume,spread,real_volume,volume
2021-03-24 00:00:00,57.41000,57.94000,57.24000,57.86000,1502.00000,3,0.00000,
2021-03-24 04:00:00,57.86000,57.99000,57.38000,57.73000,2750.00000,3,0.00000,
2021-03-24 08:00:00,57.73000,59.00000,57.60000,58.94000,4222.00000,3,0.00000,
2021-03-24 12:00:00,58.94000,59.67000,58.77000,59.21000,6057.00000,3,0.00000,
2021-03-24 16:00:00,59.21000,61.26000,59.08000,61.16000,8297.00000,3,0.00000,
2021-03-24 20:00:00,61.16000,61.26000,60.53000,60.79000,4566.00000,3,0.00000,
2021-03-25 00:00:00,60.70000,60.80000,60.44000,60.69000,1244.00000,3,0.00000,
2021-03-25 04:00:00,60.69000,60.70000,59.82000,60.07000,3120.00000,3,0.00000,
2021-03-25 08:00:00,60.07000,60.39000,59.64000,59.87000,4416.00000,3,0.00000,
2021-03-25 12:00:00,59.87000,60.43000,58.89000,59.35000,5919.00000,3,0.00000,
2021-03-25 16:00:00,59.33000,59.42000,57.38000,58.02000,10155.00000,3,0.00000,
2021-03-25 20:00:00,58.02000,58.60000,57.80000,58.27000,4630.00000,3,0.00000,
2021-03-26 00:00:00,58.38000,59.26000,58.27000,59.24000,1355.00000,3,0.00000,
2021-03-26 04:00:00,59.24000,59.35000,58.92000,59.16000,2371.00000,3,0.00000,
2021-03-26 08:00:00,59.14000,60.09000,59.11000,59.88000,3794.00000,3,0.00000,
2021-03-26 12:00:00,59.88000,60.20000,59.29000,59.87000,4722.00000,3,0.00000,
2021-03-26 16:00:00,59.86000,61.26000,59.74000,60.94000,7301.00000,3,0.00000,
2021-03-26 20:00:00,60.94000,61.29000,60.65000,60.70000,3668.00000,3,0.00000,
2021-03-29 00:00:00,60.74000,61.12000,60.34000,61.04000,1810.00000,3,0.00000,
2021-03-29 04:00:00,61.04000,61.05000,59.69000,59.82000,3857.00000,3,0.00000,
2021-03-29 08:00:00,59.81000,60.53000,59.37000,60.39000,5435.00000,3,0.00000,
2021-03-29 12:00:00,60.39000,61.71000,60.37000,61.33000,6128.00000,3,0.00000,
2021-03-29 16:00:00,61.33000,61.33000,59.97000,61.29000,9578.00000,3,0.00000,
2021-03-29 20:00:00,61.29000,61.63000,61.15000,61.53000,3267.00000,3,0.00000,
2021-03-30 00:00:00,61.68000,62.20000,61.66000,61.73000,1628.00000,3,0.00000,
2021-03-30 04:00:00,61.73000,61.88000,61.30000,61.57000,2887.00000,3,0.00000,
2021-03-30 08:00:00,61.57000,61.66000,60.86000,61.04000,4730.00000,3,0.00000,
2021-03-30 12:00:00,61.04000,61.18000,60.15000,60.44000,5461.00000,3,0.00000,
2021-03-30 16:00:00,60.44000,61.13000,59.90000,60.36000,8113.00000,3,0.00000,
2021-03-30 20:00:00,60.36000,60.63000,60.16000,60.39000,3230.00000,3,0.00000,
2021-03-31 00:00:00,60.40000,60.75000,60.17000,60.72000,1161.00000,3,0.00000,
2021-03-31 04:00:00,60.72000,60.91000,60.40000,60.79000,2237.00000,3,0.00000,
2021-03-31 08:00:00,60.79000,61.12000,60.43000,60.69000,3639.00000,3,0.00000,
2021-03-31 12:00:00,60.68000,60.84000,60.06000,60.30000,3931.00000,3,0.00000,
2021-03-31 16:00:00,60.32000,61.10000,59.91000,60.79000,7001.00000,3,0.00000,
2021-03-31 20:00:00,60.79000,60.83000,58.81000,59.44000,6095.00000,3,0.00000,
2021-04-01 00:00:00,59.41000,59.65000,59.28000,59.46000,1530.00000,3,0.00000,
2021-04-01 04:00:00,59.46000,59.60000,59.22000,59.47000,2585.00000,3,0.00000,
2021-04-01 08:00:00,59.47000,60.60000,59.40000,60.16000,4224.00000,3,0.00000,
2021-04-01 12:00:00,60.16000,60.54000,58.93000,60.02000,6631.00000,3,0.00000,
2021-04-01 16:00:00,60.02000,60.78000,58.84000,60.38000,12048.00000,3,0.00000,
2021-04-01 20:00:00,60.38000,61.69000,60.37000,61.23000,4708.00000,3,0.00000,
2021-04-05 00:00:00,60.94000,61.37000,60.87000,61.24000,1604.00000,3,0.00000,
2021-04-05 04:00:00,61.23000,61.28000,60.81000,60.92000,1273.00000,3,0.00000,
2021-04-05 08:00:00,60.91000,60.95000,60.01000,60.07000,2960.00000,3,0.00000,
2021-04-05 12:00:00,60.08000,60.62000,59.56000,60.44000,3837.00000,3,0.00000,
2021-04-05 16:00:00,60.43000,60.44000,57.64000,57.67000,7464.00000,3,0.00000,
2021-04-05 20:00:00,57.67000,58.84000,57.59000,58.73000,4023.00000,3,0.00000,
2021-04-06 00:00:00,58.83000,59.05000,58.59000,58.78000,1078.00000,3,0.00000,
2021-04-06 04:00:00,58.79000,59.54000,58.79000,59.08000,2393.00000,3,0.00000,
2021-04-06 08:00:00,59.08000,59.96000,58.94000,59.93000,3757.00000,3,0.00000,
2021-04-06 12:00:00,59.93000,60.30000,59.11000,59.38000,4780.00000,3,0.00000,
2021-04-06 16:00:00,59.38000,60.85000,59.38000,59.82000,6704.00000,3,0.00000,
2021-04-06 20:00:00,59.82000,59.83000,59.11000,59.20000,3269.00000,3,0.00000,
2021-04-07 00:00:00,59.22000,59.35000,59.04000,59.23000,934.00000,3,0.00000,
2021-04-07 04:00:00,59.23000,59.68000,59.17000,59.63000,1933.00000,3,0.00000,
2021-04-07 08:00:00,59.62000,59.67000,58.78000,59.01000,3603.00000,3,0.00000,
2021-04-07 12:00:00,59.01000,60.00000,58.76000,59.83000,4919.00000,3,0.00000,
2021-04-07 16:00:00,59.81000,59.83000,58.09000,59.42000,8049.00000,3,0.00000,
2021-04-07 20:00:00,59.42000,59.88000,59.33000,59.54000,2950.00000,3,0.00000,
2021-04-08 00:00:00,59.46000,59.62000,59.27000,59.33000,988.00000,3,0.00000,
2021-04-08 04:00:00,59.33000,59.64000,59.23000,59.41000,1836.00000,3,0.00000,
2021-04-08 08:00:00,59.41000,59.47000,59.02000,59.42000,3365.00000,3,0.00000,
2021-04-08 12:00:00,59.42000,59.78000,59.11000,59.40000,4430.00000,3,0.00000,
2021-04-08 16:00:00,59.40000,59.79000,58.79000,59.38000,6447.00000,3,0.00000,
2021-04-08 20:00:00,59.38000,59.89000,59.29000,59.72000,2524.00000,3,0.00000,
2021-04-09 00:00:00,59.74000,59.90000,59.70000,59.87000,913.00000,3,0.00000,
2021-04-09 04:00:00,59.87000,59.90000,59.59000,59.66000,1525.00000,3,0.00000,
2021-04-09 08:00:00,59.66000,59.68000,59.10000,59.32000,2890.00000,3,0.00000,
2021-04-09 12:00:00,59.33000,59.73000,59.22000,59.30000,3056.00000,3,0.00000,
2021-04-09 16:00:00,59.30000,59.73000,59.09000,59.35000,4402.00000,3,0.00000,
2021-04-09 20:00:00,59.35000,59.49000,59.09000,59.31000,2400.00000,3,0.00000,
2021-04-12 00:00:00,59.35000,59.60000,59.32000,59.55000,917.00000,3,0.00000,
2021-04-12 04:00:00,59.55000,59.74000,59.25000,59.32000,1836.00000,3,0.00000,
2021-04-12 08:00:00,59.31000,59.52000,58.71000,59.47000,3715.00000,3,0.00000,
2021-04-12 12:00:00,59.47000,60.20000,59.34000,59.97000,4011.00000,3,0.00000,
2021-04-12 16:00:00,59.98000,60.73000,59.45000,59.64000,6815.00000,3,0.00000,
2021-04-12 20:00:00,59.64000,59.77000,59.49000,59.61000,2690.00000,3,0.00000,
2021-04-13 00:00:00,59.63000,59.86000,59.63000,59.79000,785.00000,3,0.00000,
2021-04-13 04:00:00,59.79000,60.08000,59.64000,59.92000,1604.00000,3,0.00000,
2021-04-13 08:00:00,59.92000,60.15000,59.64000,59.76000,2711.00000,3,0.00000,
2021-04-13 12:00:00,59.75000,60.37000,59.72000,60.25000,3749.00000,3,0.00000,
2021-04-13 16:00:00,60.25000,60.56000,59.94000,60.10000,5087.00000,3,0.00000,
2021-04-13 20:00:00,60.10000,60.49000,60.03000,60.48000,2396.00000,3,0.00000,
2021-04-14 00:00:00,60.45000,60.65000,60.40000,60.42000,849.00000,3,0.00000,
2021-04-14 04:00:00,60.42000,60.65000,60.36000,60.64000,1434.00000,3,0.00000,
2021-04-14 08:00:00,60.63000,61.23000,60.58000,61.10000,2984.00000,3,0.00000,
2021-04-14 12:00:00,61.10000,61.29000,60.88000,60.94000,2378.00000,3,0.00000,
2021-04-14 16:00:00,60.94000,63.32000,60.94000,63.21000,6270.00000,3,0.00000,
2021-04-14 20:00:00,63.21000,63.42000,62.71000,62.73000,3068.00000,3,0.00000,
2021-04-15 00:00:00,62.78000,62.94000,62.71000,62.74000,857.00000,3,0.00000,
2021-04-15 04:00:00,62.74000,63.25000,62.69000,63.04000,2036.00000,3,0.00000,
2021-04-15 08:00:00,63.04000,63.45000,62.52000,62.92000,3263.00000,3,0.00000,
2021-04-15 12:00:00,62.92000,63.08000,62.64000,62.90000,2934.00000,3,0.00000,
2021-04-15 16:00:00,62.90000,63.41000,62.62000,63.26000,4637.00000,3,0.00000,
2021-04-15 20:00:00,63.26000,63.53000,63.24000,63.30000,1946.00000,3,0.00000,
2021-04-16 00:00:00,63.30000,63.39000,63.23000,63.23000,769.00000,3,0.00000,
2021-04-16 04:00:00,63.23000,63.56000,63.23000,63.56000,1680.00000,3,0.00000,
2021-04-16 08:00:00,63.56000,63.85000,63.32000,63.62000,2834.00000,3,0.00000,
2021-04-16 12:00:00,63.62000,63.69000,63.27000,63.56000,2558.00000,3,0.00000,
2021-04-16 16:00:00,63.56000,63.63000,62.80000,63.15000,4959.00000,3,0.00000,
2021-04-16 20:00:00,63.15000,63.39000,63.01000,63.03000,2120.00000,3,0.00000,
2021-04-19 00:00:00,62.99000,63.10000,62.74000,62.79000,1257.00000,3,0.00000,
2021-04-19 04:00:00,62.79000,63.00000,62.59000,62.98000,1866.00000,3,0.00000,
2021-04-19 08:00:00,62.97000,63.32000,62.77000,63.14000,2804.00000,3,0.00000,
2021-04-19 12:00:00,63.14000,63.26000,62.88000,63.19000,2584.00000,3,0.00000,
2021-04-19 16:00:00,63.17000,63.61000,62.96000,63.30000,4409.00000,3,0.00000,
2021-04-19 20:00:00,63.30000,63.46000,63.22000,63.43000,2088.00000,3,0.00000,
2021-04-20 00:00:00,63.43000,63.60000,63.41000,63.51000,724.00000,3,0.00000,
2021-04-20 04:00:00,63.51000,64.01000,63.31000,64.00000,1961.00000,3,0.00000,
2021-04-20 08:00:00,63.99000,64.29000,63.81000,64.25000,2922.00000,3,0.00000,
2021-04-20 12:00:00,64.25000,64.28000,63.35000,63.63000,3205.00000,3,0.00000,
2021-04-20 16:00:00,63.63000,63.77000,61.42000,62.33000,6821.00000,3,0.00000,
2021-04-20 20:00:00,62.33000,62.64000,62.25000,62.29000,2509.00000,3,0.00000,
2021-04-21 00:00:00,62.30000,62.45000,62.15000,62.39000,914.00000,3,0.00000,
2021-04-21 04:00:00,62.39000,62.46000,61.90000,62.08000,1878.00000,3,0.00000,
2021-04-21 08:00:00,62.08000,62.48000,61.87000,62.04000,2735.00000,3,0.00000,
2021-04-21 12:00:00,62.05000,62.10000,60.94000,61.22000,3801.00000,3,0.00000,
2021-04-21 16:00:00,61.21000,62.28000,60.80000,61.81000,5545.00000,3,0.00000,
2021-04-21 20:00:00,61.81000,61.84000,60.91000,60.99000,3169.00000,3,0.00000,
2021-04-22 00:00:00,61.06000,61.16000,60.89000,61.11000,1009.00000,3,0.00000,
2021-04-22 04:00:00,61.11000,61.18000,60.59000,61.06000,1984.00000,3,0.00000,
2021-04-22 08:00:00,61.06000,61.15000,60.55000,60.82000,2857.00000,3,0.00000,
2021-04-22 12:00:00,60.82000,61.60000,60.74000,61.49000,3157.00000,3,0.00000,
2021-04-22 16:00:00,61.49000,61.78000,60.73000,61.44000,5129.00000,3,0.00000,
2021-04-22 20:00:00,61.44000,61.61000,60.96000,61.59000,2634.00000,3,0.00000,
2021-04-23 00:00:00,61.62000,62.03000,61.61000,61.73000,1029.00000,3,0.00000,
2021-04-23 04:00:00,61.73000,61.87000,61.54000,61.85000,1460.00000,3,0.00000,
2021-04-23 08:00:00,61.85000,62.04000,61.49000,61.67000,2471.00000,3,0.00000,
2021-04-23 12:00:00,61.67000,61.74000,61.19000,61.23000,2808.00000,3,0.00000,
2021-04-23 16:00:00,61.23000,62.35000,61.19000,61.75000,4819.00000,3,0.00000,
2021-04-23 20:00:00,61.75000,62.18000,61.61000,61.99000,2171.00000,3,0.00000,
2021-04-26 00:00:00,62.00000,62.18000,61.86000,62.03000,946.00000,3,0.00000,
2021-04-26 04:00:00,62.02000,62.23000,61.81000,61.87000,1778.00000,3,0.00000,
2021-04-26 08:00:00,61.87000,61.87000,60.98000,60.98000,2981.00000,3,0.00000,
2021-04-26 12:00:00,60.98000,61.28000,60.79000,60.91000,3266.00000,3,0.00000,
2021-04-26 16:00:00,60.90000,62.18000,60.61000,62.11000,5496.00000,3,0.00000,
2021-04-26 20:00:00,62.11000,62.20000,61.68000,61.93000,2053.00000,3,0.00000,
2021-04-27 00:00:00,61.84000,62.03000,61.84000,61.90000,632.00000,3,0.00000,
2021-04-27 04:00:00,61.90000,62.30000,61.86000,62.17000,1480.00000,3,0.00000,
2021-04-27 08:00:00,62.17000,62.66000,62.12000,62.38000,2703.00000,3,0.00000,
2021-04-27 12:00:00,62.38000,62.49000,61.98000,62.34000,3090.00000,3,0.00000,
2021-04-27 16:00:00,62.34000,62.76000,62.11000,62.35000,4619.00000,3,0.00000,
2021-04-27 20:00:00,62.35000,63.23000,62.31000,63.00000,2215.00000,3,0.00000,
2021-04-28 00:00:00,62.99000,63.08000,62.94000,63.05000,665.00000,3,0.00000,
2021-04-28 04:00:00,63.05000,63.05000,62.62000,62.90000,1645.00000,3,0.00000,
2021-04-28 08:00:00,62.89000,63.22000,62.73000,62.90000,2602.00000,3,0.00000,
2021-04-28 12:00:00,62.90000,63.60000,62.80000,63.59000,2388.00000,3,0.00000,
2021-04-28 16:00:00,63.58000,64.46000,63.33000,63.88000,4767.00000,3,0.00000,
2021-04-28 20:00:00,63.88000,64.09000,63.50000,63.61000,2819.00000,3,0.00000,
2021-04-29 00:00:00,63.62000,63.99000,63.59000,63.97000,707.00000,3,0.00000,
2021-04-29 04:00:00,63.97000,64.23000,63.92000,63.95000,1674.00000,3,0.00000,
2021-04-29 08:00:00,63.95000,64.34000,63.90000,64.31000,2303.00000,3,0.00000,
2021-04-29 12:00:00,64.31000,65.27000,64.28000,65.26000,2795.00000,3,0.00000,
2021-04-29 16:00:00,65.25000,65.39000,64.24000,64.83000,5325.00000,3,0.00000,
2021-04-29 20:00:00,64.83000,65.11000,64.68000,64.78000,2173.00000,3,0.00000,
2021-04-30 00:00:00,64.83000,64.89000,64.58000,64.66000,779.00000,3,0.00000,
2021-04-30 04:00:00,64.66000,64.80000,64.49000,64.52000,1270.00000,3,0.00000,
2021-04-30 08:00:00,64.52000,64.69000,64.28000,64.28000,2311.00000,3,0.00000,
2021-04-30 12:00:00,64.28000,64.37000,63.20000,63.42000,3435.00000,3,0.00000,
2021-04-30 16:00:00,63.42000,63.79000,63.03000,63.60000,4885.00000,3,0.00000,
2021-04-30 20:00:00,63.60000,63.70000,63.16000,63.42000,2788.00000,3,0.00000,
2021-05-03 00:00:00,63.51000,63.91000,63.50000,63.87000,1021.00000,3,0.00000,
2021-05-03 04:00:00,63.87000,63.87000,63.22000,63.30000,1065.00000,3,0.00000,
2021-05-03 08:00:00,63.30000,63.84000,62.89000,63.81000,2277.00000,3,0.00000,
2021-05-03 12:00:00,63.80000,63.82000,63.22000,63.30000,2654.00000,3,0.00000,
2021-05-03 16:00:00,63.28000,64.62000,63.08000,64.16000,4315.00000,3,0.00000,
2021-05-03 20:00:00,64.16000,64.51000,64.16000,64.51000,1789.00000,3,0.00000,
2021-05-04 00:00:00,64.45000,64.67000,64.44000,64.57000,712.00000,3,0.00000,
2021-05-04 04:00:00,64.56000,64.64000,64.27000,64.36000,1028.00000,3,0.00000,
2021-05-04 08:00:00,64.36000,65.19000,64.25000,65.10000,2150.00000,3,0.00000,
2021-05-04 12:00:00,65.10000,65.79000,65.03000,65.29000,3423.00000,3,0.00000,
2021-05-04 16:00:00,65.29000,65.74000,64.92000,65.53000,4878.00000,3,0.00000,
2021-05-04 20:00:00,65.53000,66.14000,65.17000,66.09000,2149.00000,3,0.00000,
2021-05-05 00:00:00,66.19000,66.39000,66.12000,66.35000,829.00000,3,0.00000,
2021-05-05 04:00:00,66.35000,66.53000,66.06000,66.22000,1369.00000,3,0.00000,
2021-05-05 08:00:00,66.22000,66.56000,65.99000,66.56000,2543.00000,3,0.00000,
2021-05-05 12:00:00,66.56000,66.59000,66.23000,66.52000,2134.00000,3,0.00000,
2021-05-05 16:00:00,66.52000,66.70000,65.61000,65.68000,4782.00000,3,0.00000,
2021-05-05 20:00:00,65.68000,65.70000,64.88000,65.23000,3227.00000,3,0.00000,
2021-05-06 00:00:00,65.24000,65.30000,64.94000,64.98000,886.00000,3,0.00000,
2021-05-06 04:00:00,64.98000,65.77000,64.95000,65.63000,2320.00000,3,0.00000,
2021-05-06 08:00:00,65.63000,65.93000,65.23000,65.35000,2912.00000,3,0.00000,
2021-05-06 12:00:00,65.35000,65.51000,64.86000,65.28000,3221.00000,3,0.00000,
2021-05-06 16:00:00,65.29000,65.56000,64.46000,64.88000,5413.00000,3,0.00000,
2021-05-06 20:00:00,64.87000,65.08000,64.56000,64.82000,2150.00000,3,0.00000,
2021-05-07 00:00:00,64.85000,64.93000,64.73000,64.76000,700.00000,3,0.00000,
2021-05-07 04:00:00,64.76000,65.16000,64.57000,65.12000,1603.00000,3,0.00000,
2021-05-07 08:00:00,65.12000,65.20000,64.41000,64.65000,2429.00000,3,0.00000,
2021-05-07 12:00:00,64.65000,64.81000,63.89000,64.16000,2832.00000,3,0.00000,
2021-05-07 16:00:00,64.16000,65.11000,63.88000,64.92000,5696.00000,3,0.00000,
2021-05-07 20:00:00,64.92000,64.98000,64.64000,64.80000,2194.00000,3,0.00000,
2021-05-10 00:00:00,65.18000,65.67000,65.15000,65.54000,1676.00000,3,0.00000,
2021-05-10 04:00:00,65.55000,65.71000,65.00000,65.24000,2306.00000,3,0.00000,
2021-05-10 08:00:00,65.24000,65.54000,65.10000,65.34000,3334.00000,3,0.00000,
2021-05-10 12:00:00,65.34000,65.56000,65.00000,65.32000,2870.00000,3,0.00000,
2021-05-10 16:00:00,65.32000,65.43000,63.92000,64.92000,7150.00000,3,0.00000,
2021-05-10 20:00:00,64.92000,65.03000,64.72000,64.87000,2468.00000,3,0.00000,
2021-05-11 00:00:00,64.88000,64.98000,64.36000,64.45000,1056.00000,3,0.00000,
2021-05-11 04:00:00,64.45000,64.59000,64.27000,64.36000,2234.00000,3,0.00000,
2021-05-11 08:00:00,64.36000,64.73000,64.07000,64.36000,2987.00000,3,0.00000,
2021-05-11 12:00:00,64.36000,64.59000,63.86000,64.08000,3569.00000,3,0.00000,
2021-05-11 16:00:00,64.08000,65.30000,63.67000,65.03000,6847.00000,3,0.00000,
2021-05-11 20:00:00,65.03000,65.45000,64.99000,65.37000,2572.00000,3,0.00000,
2021-05-12 00:00:00,65.39000,65.63000,65.35000,65.39000,984.00000,3,0.00000,
2021-05-12 04:00:00,65.39000,65.49000,64.94000,65.29000,2578.00000,3,0.00000,
2021-05-12 08:00:00,65.29000,65.97000,65.11000,65.65000,3807.00000,3,0.00000,
2021-05-12 12:00:00,65.65000,66.27000,65.49000,65.99000,3838.00000,3,0.00000,
2021-05-12 16:00:00,65.99000,66.59000,65.60000,65.96000,7454.00000,3,0.00000,
2021-05-12 20:00:00,65.94000,66.41000,65.66000,65.73000,3463.00000,3,0.00000,
2021-05-13 00:00:00,65.77000,65.79000,65.40000,65.67000,1084.00000,3,0.00000,
2021-05-13 04:00:00,65.67000,65.78000,65.23000,65.40000,2369.00000,3,0.00000,
2021-05-13 08:00:00,65.39000,65.40000,64.34000,64.66000,3748.00000,3,0.00000,
2021-05-13 12:00:00,64.67000,64.84000,64.06000,64.59000,4119.00000,3,0.00000,
2021-05-13 16:00:00,64.58000,64.79000,63.08000,63.27000,7610.00000,3,0.00000,
2021-05-13 20:00:00,63.27000,63.86000,63.08000,63.75000,3738.00000,3,0.00000,
2021-05-14 00:00:00,63.78000,63.91000,63.70000,63.83000,975.00000,3,0.00000,
2021-05-14 04:00:00,63.83000,63.86000,63.37000,63.66000,2176.00000,3,0.00000,
2021-05-14 08:00:00,63.66000,64.38000,63.34000,64.35000,4298.00000,3,0.00000,
2021-05-14 12:00:00,64.35000,64.72000,64.19000,64.37000,3392.00000,3,0.00000,
2021-05-14 16:00:00,64.37000,65.33000,64.24000,65.26000,5696.00000,3,0.00000,
2021-05-14 20:00:00,65.26000,65.54000,65.13000,65.45000,2073.00000,3,0.00000,
2021-05-17 00:00:00,65.48000,65.68000,65.21000,65.35000,1107.00000,3,0.00000,
2021-05-17 04:00:00,65.35000,65.72000,65.18000,65.33000,2198.00000,3,0.00000,
2021-05-17 08:00:00,65.33000,65.59000,65.11000,65.46000,3267.00000,3,0.00000,
2021-05-17 12:00:00,65.46000,65.57000,64.85000,64.87000,2769.00000,3,0.00000,
2021-05-17 16:00:00,64.89000,66.39000,64.87000,66.33000,4788.00000,3,0.00000,
2021-05-17 20:00:00,66.33000,66.42000,66.15000,66.38000,1876.00000,3,0.00000,
2021-05-18 00:00:00,66.36000,66.48000,66.25000,66.36000,822.00000,3,0.00000,
2021-05-18 04:00:00,66.36000,66.58000,66.27000,66.51000,1805.00000,3,0.00000,
2021-05-18 08:00:00,66.50000,67.01000,66.42000,66.61000,2752.00000,3,0.00000,
2021-05-18 12:00:00,66.61000,66.86000,66.35000,66.47000,2391.00000,3,0.00000,
2021-05-18 16:00:00,66.47000,66.49000,64.15000,65.18000,8471.00000,3,0.00000,
2021-05-18 20:00:00,65.18000,65.67000,65.06000,65.31000,2873.00000,3,0.00000,
2021-05-19 00:00:00,65.32000,65.35000,64.92000,65.01000,968.00000,3,0.00000,
2021-05-19 04:00:00,65.01000,65.04000,64.56000,64.75000,2402.00000,3,0.00000,
2021-05-19 08:00:00,64.75000,64.98000,64.20000,64.43000,3633.00000,3,0.00000,
2021-05-19 12:00:00,64.43000,64.68000,63.96000,64.05000,4060.00000,3,0.00000,
2021-05-19 16:00:00,64.05000,64.05000,61.98000,63.54000,10208.00000,3,0.00000,
2021-05-19 20:00:00,63.54000,63.70000,63.12000,63.36000,3938.00000,3,0.00000,
2021-05-20 00:00:00,63.38000,63.66000,63.24000,63.49000,1023.00000,3,0.00000,
2021-05-20 04:00:00,63.49000,63.65000,63.24000,63.65000,2159.00000,3,0.00000,
2021-05-20 08:00:00,63.65000,63.95000,62.29000,62.37000,3877.00000,3,0.00000,
2021-05-20 12:00:00,62.37000,63.23000,62.06000,63.22000,4897.00000,3,0.00000,
2021-05-20 16:00:00,63.22000,63.25000,62.35000,62.35000,6382.00000,3,0.00000,
2021-05-20 20:00:00,62.35000,62.46000,61.68000,61.78000,4207.00000,3,0.00000,
2021-05-21 00:00:00,61.95000,62.32000,61.87000,62.31000,1052.00000,3,0.00000,
2021-05-21 04:00:00,62.31000,62.37000,61.84000,62.22000,2319.00000,3,0.00000,
2021-05-21 08:00:00,62.22000,62.29000,61.57000,62.16000,3500.00000,3,0.00000,
2021-05-21 12:00:00,62.16000,63.20000,62.16000,63.06000,3711.00000,3,0.00000,
2021-05-21 16:00:00,63.10000,64.06000,62.95000,63.54000,5790.00000,3,0.00000,
2021-05-21 20:00:00,63.54000,63.96000,63.46000,63.88000,2584.00000,3,0.00000,
2021-05-24 00:00:00,63.79000,63.93000,63.63000,63.86000,1214.00000,3,0.00000,
2021-05-24 04:00:00,63.86000,64.21000,63.73000,63.95000,2711.00000,3,0.00000,
2021-05-24 08:00:00,63.95000,64.77000,63.93000,64.76000,3090.00000,3,0.00000,
2021-05-24 12:00:00,64.76000,64.90000,64.31000,64.71000,2888.00000,3,0.00000,
2021-05-24 16:00:00,64.71000,65.93000,64.46000,65.84000,3785.00000,3,0.00000,
2021-05-24 20:00:00,65.84000,66.13000,65.81000,66.01000,1976.00000,3,0.00000,
2021-05-25 00:00:00,66.00000,66.12000,65.87000,65.94000,926.00000,3,0.00000,
2021-05-25 04:00:00,65.95000,66.34000,65.91000,66.11000,2305.00000,3,0.00000,
2021-05-25 08:00:00,66.11000,66.24000,65.42000,65.72000,3214.00000,3,0.00000,
2021-05-25 12:00:00,65.72000,66.05000,65.40000,65.79000,3426.00000,3,0.00000,
2021-05-25 16:00:00,65.79000,66.50000,65.55000,66.26000,6577.00000,3,0.00000,
2021-05-25 20:00:00,66.25000,66.38000,65.80000,66.00000,2502.00000,3,0.00000,
2021-05-26 00:00:00,65.98000,66.06000,65.84000,65.97000,761.00000,3,0.00000,
2021-05-26 04:00:00,65.97000,66.12000,65.81000,65.90000,1556.00000,3,0.00000,
2021-05-26 08:00:00,65.90000,66.42000,65.90000,66.16000,2817.00000,3,0.00000,
2021-05-26 12:00:00,66.16000,66.17000,65.25000,65.33000,3277.00000,3,0.00000,
2021-05-26 16:00:00,65.33000,66.29000,65.28000,65.89000,5479.00000,3,0.00000,
2021-05-26 20:00:00,65.89000,66.35000,65.83000,66.15000,2152.00000,3,0.00000,
2021-05-27 00:00:00,66.16000,66.18000,65.93000,66.01000,710.00000,3,0.00000,
2021-05-27 04:00:00,66.01000,66.06000,65.66000,65.88000,1662.00000,3,0.00000,
2021-05-27 08:00:00,65.88000,66.03000,65.51000,65.64000,2402.00000,3,0.00000,
2021-05-27 12:00:00,65.64000,65.82000,65.47000,65.73000,2540.00000,3,0.00000,
2021-05-27 16:00:00,65.70000,66.69000,65.67000,66.53000,4778.00000,3,0.00000,
2021-05-27 20:00:00,66.53000,66.91000,66.47000,66.86000,2132.00000,3,0.00000,
2021-05-28 00:00:00,66.86000,67.44000,66.85000,67.10000,1260.00000,3,0.00000,
2021-05-28 04:00:00,67.11000,67.32000,67.09000,67.18000,1855.00000,3,0.00000,
2021-05-28 08:00:00,67.18000,67.19000,66.74000,67.02000,2619.00000,3,0.00000,
2021-05-28 12:00:00,67.02000,67.47000,66.79000,67.26000,2632.00000,3,0.00000,
2021-05-28 16:00:00,67.27000,67.51000,66.69000,66.90000,4749.00000,3,0.00000,
2021-05-28 20:00:00,66.90000,67.01000,66.17000,66.65000,2531.00000,3,0.00000,
2021-05-31 00:00:00,66.70000,66.74000,66.40000,66.49000,903.00000,3,0.00000,
2021-05-31 04:00:00,66.49000,66.82000,66.49000,66.72000,1538.00000,3,0.00000,
2021-05-31 08:00:00,66.72000,67.31000,66.69000,67.06000,1961.00000,3,0.00000,
2021-05-31 12:00:00,67.06000,67.37000,66.90000,67.30000,1533.00000,3,0.00000,
2021-05-31 16:00:00,67.32000,67.40000,66.74000,66.91000,2293.00000,3,0.00000,
2021-06-01 00:00:00,67.00000,67.28000,66.89000,67.26000,871.00000,3,0.00000,
2021-06-01 04:00:00,67.26000,67.69000,67.22000,67.60000,2189.00000,3,0.00000,
2021-06-01 08:00:00,67.60000,68.41000,67.50000,68.39000,2929.00000,3,0.00000,
2021-06-01 12:00:00,68.39000,68.69000,67.96000,68.58000,3115.00000,3,0.00000,
2021-06-01 16:00:00,68.58000,68.87000,67.43000,67.89000,6674.00000,3,0.00000,
2021-06-01 20:00:00,67.89000,68.01000,67.58000,67.97000,2315.00000,3,0.00000,
2021-06-02 00:00:00,68.01000,68.30000,67.79000,68.22000,882.00000,3,0.00000,
2021-06-02 04:00:00,68.22000,68.26000,67.78000,67.78000,1661.00000,3,0.00000,
2021-06-02 08:00:00,67.78000,68.22000,67.78000,68.08000,2830.00000,3,0.00000,
2021-06-02 12:00:00,68.10000,68.47000,68.09000,68.42000,2431.00000,3,0.00000,
